Files name,Titles,Sources
corpus_1762.txt,Hoạt động đón mùa lễ hội tại Phú Quốc,https://vnexpress.net/hoat-dong-don-mua-le-hoi-tai-phu-quoc-4194553.html
corpus_1851.txt,Travel blogger 9x 'phải lòng' khu nghỉ dưỡng 5 sao tại Phú Quốc,https://vnexpress.net/travel-blogger-9x-phai-long-khu-nghi-duong-5-sao-tai-phu-quoc-4194875.html
corpus_1860.txt,11 điều bạn có thể chưa biết về thác Niagara,https://vnexpress.net/11-dieu-ban-co-the-chua-biet-ve-thac-niagara-4194387.html
,Thang máy ngoài trời cao nhất thế giới,https://vnexpress.net/thang-may-ngoai-troi-cao-nhat-the-gioi-4194218.html
corpus_1876.txt,4 ngày quậy tung Phú Quốc cùng Quỷ Cốc Tử,https://vnexpress.net/4-ngay-quay-tung-phu-quoc-cung-quy-coc-tu-4193994.html
corpus_1885.txt,Cúc họa mi bung nở,https://vnexpress.net/cuc-hoa-mi-bung-no-4193048.html
,Vì sao lụa tơ sen lại đắt?,https://vnexpress.net/vi-sao-lua-to-sen-lai-dat-4194507.html
corpus_1569.txt,Mai anh đào Đà Lạt nở sớm,https://vnexpress.net/mai-anh-dao-da-lat-no-som-4193210.html
corpus_1580.txt,Những điều cần biết về homestay,https://vnexpress.net/nhung-dieu-can-biet-ve-homestay-4192409.html
corpus_1589.txt,Đồi dã quỳ nở rực vùng núi Thái Lan,https://vnexpress.net/doi-da-quy-no-ruc-vung-nui-thai-lan-4192920.html
,Mạng lưới khách sạn rộng khắp của Centara Hotels & Resorts,https://vnexpress.net/mang-luoi-khach-san-rong-khap-cua-centara-hotels-amp-resorts-4194865.html
corpus_1609.txt,Travel blogger 9x chia sẻ trải nghiệm lần đầu tới Rạch Vẹm,https://vnexpress.net/travel-blogger-9x-chia-se-trai-nghiem-lan-dau-toi-rach-vem-4194555.html
corpus_1617.txt,Vietnam Airlines triển khai làm thủ tục trực tuyến tại Cát Bi,https://vnexpress.net/vietnam-airlines-trien-khai-lam-thu-tuc-truc-tuyen-tai-cat-bi-4194550.html
corpus_1628.txt,Helly Tống tham gia chương trình kích cầu du lịch Phú Quốc,https://vnexpress.net/helly-tong-tham-gia-chuong-trinh-kich-cau-du-lich-phu-quoc-4194057.html
corpus_1638.txt,Khám phá tổ hợp du lịch nghỉ dưỡng giải trí ven biển Hồ Tràm,https://vnexpress.net/kham-pha-to-hop-du-lich-nghi-duong-giai-tri-ven-bien-ho-tram-4194324.html
corpus_1649.txt,Lên Ba Vì ngắm hoa dã quỳ nở rộ,https://vnexpress.net/len-ba-vi-ngam-hoa-da-quy-no-ro-4192417.html
corpus_1660.txt,4 tháng chèo thuyền vượt sông cùng chó cưng,https://vnexpress.net/4-thang-cheo-thuyen-vuot-song-cung-cho-cung-4193989.html
corpus_1671.txt,Quán cafe 'tháo rời được' ở Huế lên tạp chí nước ngoài,https://vnexpress.net/quan-cafe-thao-roi-duoc-o-hue-len-tap-chi-nuoc-ngoai-4192987.html
corpus_1682.txt,Những lưu ý khi đặt phòng qua mạng,https://vnexpress.net/nhung-luu-y-khi-dat-phong-qua-mang-4192405.html
corpus_1692.txt,Hàng trăm người săn tour 0 đồng,https://vnexpress.net/hang-tram-nguoi-san-tour-0-dong-4193544.html
corpus_1702.txt,Cần Thơ giới thiệu sản phẩm du lịch mới,https://vnexpress.net/can-tho-gioi-thieu-san-pham-du-lich-moi-4193786.html
corpus_1710.txt,Bến Tre - Trà Vinh quảng bá tuyến du lịch mới,https://vnexpress.net/ben-tre-tra-vinh-quang-ba-tuyen-du-lich-moi-4194331.html
,Thả đèn trời cầu may,https://vnexpress.net/tha-den-troi-cau-may-4194050.html
corpus_1727.txt,Hội An giảm 50% vé tham quan phố cổ,https://vnexpress.net/hoi-an-giam-50-ve-tham-quan-pho-co-4194080.html
corpus_1737.txt,Du lịch an toàn qua ứng dụng số,https://vnexpress.net/du-lich-an-toan-qua-ung-dung-so-4193788.html
corpus_1745.txt,4 làng du lịch cộng đồng được vinh danh,https://vnexpress.net/4-lang-du-lich-cong-dong-duoc-vinh-danh-4193790.html
corpus_1753.txt,Vietnam Airlines ngừng phát thanh tại sân bay Cam Ranh,https://vnexpress.net/vietnam-airlines-ngung-phat-thanh-tai-san-bay-cam-ranh-4194220.html
corpus_1763.txt,Những điều không nên làm khi tới quán bar,https://vnexpress.net/nhung-dieu-khong-nen-lam-khi-toi-quan-bar-4193199.html
corpus_1772.txt,2 ngày khám phá Phú Quốc cùng vlogger Hoàng Nam,https://vnexpress.net/2-ngay-kham-pha-phu-quoc-cung-vlogger-hoang-nam-4193228.html
corpus_1782.txt,Vì sao nhân viên khách sạn luôn gõ cửa dù biết phòng trống?,https://vnexpress.net/vi-sao-nhan-vien-khach-san-luon-go-cua-du-biet-phong-trong-4192972.html
corpus_1793.txt,Cô gái Hà Nội một mình đạp xe vào Quảng Nam,https://vnexpress.net/co-gai-ha-noi-mot-minh-dap-xe-vao-quang-nam-4191518.html
corpus_1803.txt,Bay TP HCM đi Cà Mau chỉ 99.000 đồng,https://vnexpress.net/bay-tp-hcm-di-ca-mau-chi-99-000-dong-4193399.html
corpus_1814.txt,Đội xe đưa khách lên núi LangBiang bị đình chỉ,https://vnexpress.net/doi-xe-dua-khach-len-nui-langbiang-bi-dinh-chi-4193598.html
corpus_1823.txt,Loạt ưu đãi cho tuần trăng mật tại Sa Pa,https://vnexpress.net/loat-uu-dai-cho-tuan-trang-mat-tai-sa-pa-4192807.html
corpus_1834.txt,Khách sạn nằm trong lòng núi đá sa thạch cổ,https://vnexpress.net/khach-san-nam-trong-long-nui-da-sa-thach-co-4192489.html
corpus_1841.txt,7 tỉnh thành trọng điểm liên kết phát triển du lịch,https://vnexpress.net/7-tinh-thanh-trong-diem-lien-ket-phat-trien-du-lich-4193748.html
corpus_1850.txt,Hàng trăm tour giảm giá đến 40% tại hội chợ du lịch,https://vnexpress.net/hang-tram-tour-giam-gia-den-40-tai-hoi-cho-du-lich-4193571.html
corpus_1852.txt,"​Chuyên gia, travel blogger thảo luận tiềm năng du lịch Phú Quốc",https://vnexpress.net/chuyen-gia-travel-blogger-thao-luan-tiem-nang-du-lich-phu-quoc-4193035.html
corpus_1853.txt,Bamboo Airways tặng vé 0 đồng dịp khai trương phòng vé Đà Nẵng,https://vnexpress.net/bamboo-airways-tang-ve-0-dong-dip-khai-truong-phong-ve-da-nang-4193439.html
corpus_1854.txt,Tổng thống Mỹ có cần hộ chiếu?,https://vnexpress.net/tong-thong-my-co-can-ho-chieu-4192821.html
,Vừa lướt sóng vừa vẽ tranh tường,https://vnexpress.net/vua-luot-song-vua-ve-tranh-tuong-4191853.html
,Bay khinh khí cầu cao bằng tòa nhà 6 tầng,https://vnexpress.net/bay-khinh-khi-cau-cao-bang-toa-nha-6-tang-4192643.html
corpus_1855.txt,"Resort, khách sạn đua nhau giảm giá",https://vnexpress.net/resort-khach-san-dua-nhau-giam-gia-4192472.html
corpus_1856.txt,Những cái nhất trên thế giới,https://vnexpress.net/nhung-cai-nhat-tren-the-gioi-4192503.html
corpus_1857.txt,Lăng mộ bí ẩn thành điểm check-in,https://vnexpress.net/lang-mo-bi-an-thanh-diem-check-in-4192287.html
corpus_1858.txt,Đến Hải Phòng nhất định phải thử những món nào?,https://vnexpress.net/den-hai-phong-nhat-dinh-phai-thu-nhung-mon-nao-4192871.html
corpus_1859.txt,Không nhịn được cười khi 'bị đánh' trên máy bay,https://vnexpress.net/khong-nhin-duoc-cuoi-khi-bi-danh-tren-may-bay-4192718.html
,Ốc sốt trứng muối lạ miệng hút khách,https://vnexpress.net/oc-sot-trung-muoi-la-mieng-hut-khach-4190397.html
corpus_1861.txt,Bên trong chuyến du thuyền không đi tới đâu,https://vnexpress.net/ben-trong-chuyen-du-thuyen-khong-di-toi-dau-4192314.html
corpus_1862.txt,Fansipan - điểm đến cuốn hút du khách quanh năm,https://vnexpress.net/fansipan-diem-den-cuon-hut-du-khach-quanh-nam-4192727.html
corpus_1863.txt,Phú Quốc - điểm đến được báo nước ngoài ca ngợi,https://vnexpress.net/phu-quoc-diem-den-duoc-bao-nuoc-ngoai-ca-ngoi-4192514.html
corpus_1864.txt,61% khách chưa sẵn sàng du lịch đến khi có vaccine,https://vnexpress.net/61-khach-chua-san-sang-du-lich-den-khi-co-vaccine-4192637.html
,Lái máy bay như phi công thực thụ ngay tại TP HCM,https://vnexpress.net/lai-may-bay-nhu-phi-cong-thuc-thu-ngay-tai-tp-hcm-4192334.html
corpus_1865.txt,Giải đáp 6 điều khách du lịch thường thắc mắc,https://vnexpress.net/giai-dap-6-dieu-khach-du-lich-thuong-thac-mac-4192305.html
corpus_1866.txt,Sân golf Hạ Long lên sóng truyền hình Mỹ,https://vnexpress.net/san-golf-ha-long-len-song-truyen-hinh-my-4192129.html
corpus_1867.txt,Kiến trúc đa văn hóa trong toà nhà trăm tuổi,https://vnexpress.net/kien-truc-da-van-hoa-trong-toa-nha-tram-tuoi-4191525.html
corpus_1868.txt,Nghỉ dưỡng không giới hạn ở 'thiên đường' với 30.000 USD,https://vnexpress.net/nghi-duong-khong-gioi-han-o-thien-duong-voi-30-000-usd-4192401.html
corpus_1869.txt,Nơi có đài phun sôcôla lớn nhất thế giới,https://vnexpress.net/noi-co-dai-phun-socola-lon-nhat-the-gioi-4190401.html
corpus_1870.txt,Lâu đài lớn nhất thế giới,https://vnexpress.net/lau-dai-lon-nhat-the-gioi-4191370.html
,6 địa chỉ có cà phê trứng ngon cho ngày se lạnh,https://vnexpress.net/6-dia-chi-co-ca-phe-trung-ngon-cho-ngay-se-lanh-4191124.html
corpus_1871.txt,Khách Tây ngỡ ngàng khi không được nhường đường ở Việt Nam,https://vnexpress.net/khach-tay-ngo-ngang-khi-khong-duoc-nhuong-duong-o-viet-nam-4191324.html
corpus_1872.txt,Ngôi đình gần 200 tuổi thờ người sáng lập vùng đất Thủ Đức,https://vnexpress.net/ngoi-dinh-gan-200-tuoi-tho-nguoi-sang-lap-vung-dat-thu-duc-4190675.html
,Dãy núi cầu vồng ở Trung Quốc,https://vnexpress.net/day-nui-cau-vong-o-trung-quoc-4191838.html
corpus_1873.txt,Chó lao xuống biển đuổi cá mập,https://vnexpress.net/cho-lao-xuong-bien-duoi-ca-map-4192036.html
corpus_1874.txt,Mùa hoa cải hút khách ở Australia,https://vnexpress.net/mua-hoa-cai-hut-khach-o-australia-4190156.html
,Thưởng thức salad kiểu Hawaii ở Hà Nội,https://vnexpress.net/thuong-thuc-salad-kieu-hawaii-o-ha-noi-4189714.html
corpus_1875.txt,Vì sao người Nhật đặc biệt kỳ thị người xăm mình?,https://vnexpress.net/vi-sao-nguoi-nhat-dac-biet-ky-thi-nguoi-xam-minh-4191832.html
corpus_1877.txt,Tự gây họa khi lao đầu xuống nước,https://vnexpress.net/tu-gay-hoa-khi-lao-dau-xuong-nuoc-4191820.html
corpus_1878.txt,Rủ nhau lên Đà Lạt check-in hoa dã quỳ,https://vnexpress.net/ru-nhau-len-da-lat-check-in-hoa-da-quy-4190656.html
corpus_1879.txt,Nữ du khách đơn độc hai ngày dưới trời -29 độ C,https://vnexpress.net/nu-du-khach-don-doc-hai-ngay-duoi-troi-29-do-c-4191596.html
,Burger 'đĩa bay' ở Sài Gòn,https://vnexpress.net/burger-dia-bay-o-sai-gon-4189964.html
corpus_1880.txt,Sự kiện nghệ thuật cho du khách tại Hà Nội,https://vnexpress.net/su-kien-nghe-thuat-cho-du-khach-tai-ha-noi-4191177.html
corpus_1881.txt,"Sư tử bị bỏ mặc, chết trong vườn thú",https://vnexpress.net/su-tu-bi-bo-mac-chet-trong-vuon-thu-4191730.html
,Quán cà phê hơn 100 tuổi,https://vnexpress.net/quan-ca-phe-hon-100-tuoi-4190887.html
corpus_1882.txt,Mùa thu nhuộm màu khắp thế giới,https://vnexpress.net/mua-thu-nhuom-mau-khap-the-gioi-4191008.html
corpus_1883.txt,Đặc sản làm quà của Phú Thọ là gì?,https://vnexpress.net/dac-san-lam-qua-cua-phu-tho-la-gi-4191272.html
corpus_1884.txt,Vì sao tiếp viên hàng không tô son đỏ?,https://vnexpress.net/vi-sao-tiep-vien-hang-khong-to-son-do-4191247.html
,5 điểm không nên bỏ lỡ khi đến Phú Thọ,https://vnexpress.net/5-diem-khong-nen-bo-lo-khi-den-phu-tho-4191473.html
corpus_1886.txt,Bi hài chuyện khách Tây tiêu tiền Việt,https://vnexpress.net/bi-hai-chuyen-khach-tay-tieu-tien-viet-4191154.html
corpus_1887.txt,Động thái bất thường của TripAdvisor vì một khách sạn,https://vnexpress.net/dong-thai-bat-thuong-cua-tripadvisor-vi-mot-khach-san-4191078.html
,Hấp 20.000 con cua cùng lúc để lập kỷ lục Guinness,https://vnexpress.net/hap-20-000-con-cua-cung-luc-de-lap-ky-luc-guinness-4190835.html
corpus_1888.txt,Khách du lịch tới Phú Quốc đang tăng,https://vnexpress.net/khach-du-lich-toi-phu-quoc-dang-tang-4190753.html
corpus_1889.txt,Công trình nổi tiếng nhìn từ trên cao,https://vnexpress.net/cong-trinh-noi-tieng-nhin-tu-tren-cao-4189832.html
corpus_1890.txt,Vũng Tàu đẩy mạnh phát triển du lịch cuối 2020,https://vnexpress.net/vung-tau-day-manh-phat-trien-du-lich-cuoi-2020-4190235.html
corpus_1891.txt,5 sự kiện kích cầu du lịch do VnExpress tổ chức,https://vnexpress.net/5-su-kien-kich-cau-du-lich-do-vnexpress-to-chuc-4190666.html
corpus_1892.txt,Hoya sâm biển - món ngon Nhật Bản,https://vnexpress.net/hoya-sam-bien-mon-ngon-nhat-ban-4184108.html
corpus_1893.txt,Những biển cảnh báo khiến du khách dở khóc dở cười,https://vnexpress.net/nhung-bien-canh-bao-khien-du-khach-do-khoc-do-cuoi-4190677.html
corpus_1894.txt,Loạt sự cố trang phục của khách đi máy bay,https://vnexpress.net/loat-su-co-trang-phuc-cua-khach-di-may-bay-4190798.html
corpus_1895.txt,‘Ốc đảo’ xương rồng ngay tại Hà Nội,https://vnexpress.net/oc-dao-xuong-rong-ngay-tai-ha-noi-4190373.html
corpus_1896.txt,Phố đi bộ Kỳ Lừa đông khách vượt dự kiến,https://vnexpress.net/pho-di-bo-ky-lua-dong-khach-vuot-du-kien-4190275.html
corpus_1897.txt,Khách đổ xô đến quán bình dân Biden từng ăn,https://vnexpress.net/khach-do-xo-den-quan-binh-dan-biden-tung-an-4190605.html
corpus_1898.txt,Người thừa kế ngai vàng có cần xin visa du lịch?,https://vnexpress.net/nguoi-thua-ke-ngai-vang-co-can-xin-visa-du-lich-4190252.html
corpus_1899.txt,Về miền đất Phật tưởng nhớ Phật hoàng Trần Nhân Tông,https://vnexpress.net/ve-mien-dat-phat-tuong-nho-phat-hoang-tran-nhan-tong-4190411.html
corpus_1900.txt,Phố đi bộ mới của Bangkok,https://vnexpress.net/pho-di-bo-moi-cua-bangkok-4190452.html
,Bún măng bò xuất xứ phương Tây,https://vnexpress.net/bun-mang-bo-xuat-xu-phuong-tay-4188936.html
corpus_1901.txt,Đà Lạt lập đông,https://vnexpress.net/da-lat-lap-dong-4189730.html
,"Thất nghiệp, phi công Malaysia đi bán mì",https://vnexpress.net/that-nghiep-phi-cong-malaysia-di-ban-mi-4190210.html
corpus_1570.txt,Máy bay hạ cánh khẩn vì khách gây rối,https://vnexpress.net/may-bay-ha-canh-khan-vi-khach-gay-roi-4190042.html
corpus_1571.txt,Chả rươi được ca ngợi trên báo quốc tế,https://vnexpress.net/cha-ruoi-duoc-ca-ngoi-tren-bao-quoc-te-4189834.html
corpus_1572.txt,Khách sạn bốn mặt tiền bị bỏ hoang,https://vnexpress.net/khach-san-bon-mat-tien-bi-bo-hoang-4189211.html
corpus_1573.txt,‘Thiên đường hoa cỏ lau’ ở cột mốc biên giới,https://vnexpress.net/thien-duong-hoa-co-lau-o-cot-moc-bien-gioi-4189530.html
corpus_1574.txt,Lễ hội văn hóa thổ cẩm sắp tổ chức tại Đắk Nông,https://vnexpress.net/le-hoi-van-hoa-tho-cam-sap-to-chuc-tai-dak-nong-4189981.html
corpus_1575.txt,Chuyên gia đánh giá khả năng phục hồi của du lịch 2021,https://vnexpress.net/chuyen-gia-danh-gia-kha-nang-phuc-hoi-cua-du-lich-2021-4189088.html
corpus_1576.txt,Chỉ 25% hành khách sẵn sàng đi máy bay trở lại,https://vnexpress.net/chi-25-hanh-khach-san-sang-di-may-bay-tro-lai-4189700.html
corpus_1577.txt,Đường sắt Sài Gòn giảm 50% giá vé,https://vnexpress.net/duong-sat-sai-gon-giam-50-gia-ve-4189725.html
corpus_1578.txt,Indonesia bị chỉ trích vì xây công viên kỷ Jura,https://vnexpress.net/indonesia-bi-chi-trich-vi-xay-cong-vien-ky-jura-4189573.html
corpus_1579.txt,Gợi ý cho du khách vào Ngày độc thân,https://vnexpress.net/goi-y-cho-du-khach-vao-ngay-doc-than-4189843.html
corpus_1581.txt,Vietravel tặng quà tri ân trị giá tới 14 triệu đồng,https://vnexpress.net/vietravel-tang-qua-tri-an-tri-gia-toi-14-trieu-dong-4189115.html
corpus_1582.txt,Ai tạo ra mùi thơm đặc trưng trong các khách sạn?,https://vnexpress.net/ai-tao-ra-mui-thom-dac-trung-trong-cac-khach-san-4189402.html
,Khách Trung Quốc đổ xô ăn mì ngày Biden đắc cử,https://vnexpress.net/khach-trung-quoc-do-xo-an-mi-ngay-biden-dac-cu-4189426.html
corpus_1583.txt,Nơi cây mọc ngược từ lòng hồ,https://vnexpress.net/noi-cay-moc-nguoc-tu-long-ho-4189181.html
corpus_1584.txt,Biển Hà Tĩnh ngập rác sau lũ,https://vnexpress.net/bien-ha-tinh-ngap-rac-sau-lu-4189489.html
corpus_1585.txt,Tương lai ngành du lịch ra sao dưới thời Joe Biden?,https://vnexpress.net/tuong-lai-nganh-du-lich-ra-sao-duoi-thoi-joe-biden-4188888.html
corpus_1586.txt,Tặng vé máy bay khứ hồi cho hành khách Hà Nội,https://vnexpress.net/tang-ve-may-bay-khu-hoi-cho-hanh-khach-ha-noi-4189155.html
corpus_1587.txt,Vietnam Airlines có trải nghiệm khách hàng xuất sắc Việt Nam,https://vnexpress.net/vietnam-airlines-co-trai-nghiem-khach-hang-xuat-sac-viet-nam-4189699.html
,Loạt khách sạn đồng hành cùng Hoa hậu Việt Nam 2020,https://vnexpress.net/loat-khach-san-dong-hanh-cung-hoa-hau-viet-nam-2020-4188582.html
corpus_1588.txt,"9 hoa hậu, á hậu quảng bá du lịch Việt Nam",https://vnexpress.net/9-hoa-hau-a-hau-quang-ba-du-lich-viet-nam-4188611.html
corpus_1590.txt,Tham quan xác tàu Titanic với giá 125.000 USD,https://vnexpress.net/tham-quan-xac-tau-titanic-voi-gia-125-000-usd-4188913.html
corpus_1591.txt,Tràng An mùa thu,https://vnexpress.net/trang-an-mua-thu-4187657.html
corpus_1592.txt,Công dụng đích thực của khăn ướt trong nhà hàng Nhật,https://vnexpress.net/cong-dung-dich-thuc-cua-khan-uot-trong-nha-hang-nhat-4188420.html
corpus_1593.txt,Lâu đài chủ nhân giấu kho báu ngay trước mặt tiền,https://vnexpress.net/lau-dai-chu-nhan-giau-kho-bau-ngay-truoc-mat-tien-4189151.html
corpus_1594.txt,Thuê phòng ngủ trên máy bay giá 78 USD một đêm,https://vnexpress.net/thue-phong-ngu-tren-may-bay-gia-78-usd-mot-dem-4188989.html
corpus_1595.txt,Cô gái Việt mê leo núi ở Hàn Quốc,https://vnexpress.net/co-gai-viet-me-leo-nui-o-han-quoc-4188943.html
corpus_1596.txt,Một ngày đi 7 chùa ở Hưng Yên,https://vnexpress.net/mot-ngay-di-7-chua-o-hung-yen-4188367.html
corpus_1597.txt,Nhiều khách Mỹ chưa từng nhìn thấy bò,https://vnexpress.net/nhieu-khach-my-chua-tung-nhin-thay-bo-4188445.html
corpus_1598.txt,Vietnam Airlines ưu đãi ngày độc thân 11/11,https://vnexpress.net/vietnam-airlines-uu-dai-ngay-doc-than-11-11-4189229.html
corpus_1599.txt,Vợ chồng mới cưới tử nạn trong tuần trăng mật,https://vnexpress.net/vo-chong-moi-cuoi-tu-nan-trong-tuan-trang-mat-4188452.html
corpus_1600.txt,Trăng lên trên chùa Som Rong,https://vnexpress.net/trang-len-tren-chua-som-rong-4187928.html
